"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att.1","Succ","Match Report","Season"
"2023-04-23","Sun","La Liga","Matchweek 30","Home","W 1–0","Barcelona","Atlético Madrid","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"2023-04-26","Wed","La Liga","Matchweek 31","Away","L 1–2","Barcelona","Rayo Vallecano","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"2023-04-29","Sat","La Liga","Matchweek 32","Home","W 4–0","Barcelona","Betis","N","LW","8","0","0","0","0","1","1","0","0","12","0","0","0","0.4","0.4","0.0","0","0","8","9","88.9","2","9","0","2","0","Match Report","2022-2023"
"2023-05-02","Tue","La Liga","Matchweek 33","Home","W 1–0","Barcelona","Osasuna","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"","","","","","1-0-0","","","0/1","","8","0","0","0","0","1","1","0","0","12","0","0","0","0.4","0.4","0.0","0","0","8","9","88.9","2","9","0","2","0","","2022-2023"
"2023-08-13","Sun","La Liga","Matchweek 1","Away","D 0–0","Barcelona","Getafe","N","RW,WB","15","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.3","1","0","9","12","75.0","2","13","1","1","0","Match Report","2023-2024"
"2023-08-20","Sun","La Liga","Matchweek 2","Home","W 2–0","Barcelona","Cádiz","Y","WB,RW","84","0","0","0","0","2","2","0","0","54","1","1","0","0.3","0.3","0.3","3","0","35","44","79.5","1","43","6","4","3","Match Report","2023-2024"
"2023-08-27","Sun","La Liga","Matchweek 3","Away","W 4–3","Barcelona","Villarreal","Y","RW","75","0","1","0","0","4","1","1","0","54","1","1","2","0.2","0.2","0.3","4","2","35","41","85.4","2","35","5","3","3","Match Report","2023-2024"
"2023-09-03","Sun","La Liga","Matchweek 4","Away","W 2–1","Barcelona","Osasuna","Y","RW","58","0","0","0","0","1","0","0","0","30","1","1","1","0.1","0.1","0.0","1","0","19","23","82.6","1","26","1","3","1","Match Report","2023-2024"
"2023-09-08","Fri","UEFA Euro Qualifying","Group stage","Away","W 7–1","es Spain","ge Georgia","N","","47","1","0","0","0","3","1","0","0","","","0","","","","","","","","","","","","","","","Match Report","2023-2024"
"2023-09-12","Tue","UEFA Euro Qualifying","Group stage","Home","W 6–0","es Spain","cy Cyprus","Y","FW","60","0","0","0","0","3","2","0","0","","","0","","","","","","","","","","","","","","","Match Report","2023-2024"
"2023-09-16","Sat","La Liga","Matchweek 5","Home","W 5–0","Barcelona","Betis","N","LW","27","0","0","0","0","1","0","0","0","17","1","0","0","0.0","0.0","0.0","2","1","10","14","71.4","0","9","2","0","0","Match Report","2023-2024"
"2023-09-19","Tue","Champions Lg","Group stage","Home","W 5–0","es Barcelona","be Antwerp","N","RW","23","0","0","0","0","2","0","0","0","22","0","0","1","0.7","0.7","0.0","3","0","13","17","76.5","1","17","3","4","3","Match Report","2023-2024"
"2023-09-23","Sat","La Liga","Matchweek 6","Home","W 3–2","Barcelona","Celta Vigo","N","RM","45","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","12","13","92.3","2","15","2","1","0","Match Report","2023-2024"
"2023-09-26","Tue","La Liga","Matchweek 7","Away","D 2–2","Barcelona","Mallorca","N","RM","27","0","0","0","0","0","0","0","0","19","0","1","0","0.0","0.0","0.3","2","1","12","14","85.7","2","16","0","6","4","Match Report","2023-2024"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2023-2024"
"2023-09-29","Fri","La Liga","Matchweek 8","Home","W 1–0","Barcelona","Sevilla","Y","RW","81","0","0","0","0","2","0","0","0","33","1","0","0","0.1","0.1","0.5","4","0","16","21","76.2","1","25","4","3","2","Match Report","2023-2024"
"2023-10-04","Wed","Champions Lg","Group stage","Away","W 1–0","es Barcelona","pt Porto","Y","RW","79","0","0","0","0","2","0","0","0","37","0","0","3","0.1","0.1","0.1","3","0","21","27","77.8","5","25","3","4","2","Match Report","2023-2024"
"2023-10-08","Sun","La Liga","Matchweek 9","Away","D 2–2","Barcelona","Granada","Y","RW","75","1","0","0","0","3","1","0","0","54","3","0","3","1.0","1.0","0.0","1","0","29","39","74.4","0","29","1","4","2","Match Report","2023-2024"
"2023-10-22","Sun","La Liga","Matchweek 10","Home","W 1–0","Barcelona","Athletic Club","N","RW","31","0","0","0","0","2","0","0","0","16","3","0","0","0.2","0.2","0.0","1","0","7","7","100.0","0","12","2","2","1","Match Report","2023-2024"
"2023-10-25","Wed","Champions Lg","Group stage","Home","W 2–1","es Barcelona","ua Shakhtar","Y","RW","90","0","0","0","0","5","0","0","0","63","0","0","3","0.3","0.3","0.1","3","0","36","49","73.5","3","41","6","9","5","Match Report","2023-2024"
"2023-10-28","Sat","La Liga","Matchweek 11","Home","L 1–2","Barcelona","Real Madrid","N","WB","14","0","0","0","0","1","0","0","0","14","1","0","0","0.0","0.0","0.3","2","0","9","10","90.0","0","9","1","0","0","Match Report","2023-2024"
"2023-11-04","Sat","La Liga","Matchweek 12","Away","W 1–0","Barcelona","Real Sociedad","N","RW","22","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","1","5","1","2","2","Match Report","2023-2024"
"2023-11-07","Tue","Champions Lg","Group stage","Away","L 0–1","es Barcelona","ua Shakhtar","N","RW","32","0","0","0","0","0","0","0","0","38","0","1","0","0.0","0.0","0.3","5","0","27","35","77.1","1","29","4","7","3","Match Report","2023-2024"
"2023-11-12","Sun","La Liga","Matchweek 13","Home","W 2–1","Barcelona","Alavés","Y","RW","90","0","0","0","0","1","1","0","0","58","2","1","1","0.0","0.0","0.0","1","1","39","50","78.0","2","38","6","3","0","Match Report","2023-2024"
"2023-11-16","Thu","UEFA Euro Qualifying","Group stage","Away","W 3–1","es Spain","cy Cyprus","Y","FW","72","1","0","0","0","1","1","0","0","","","0","","","","","","","","","","","","","","","Match Report","2023-2024"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2023-2024"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2023-2024"
"2023-11-19","Sun","UEFA Euro Qualifying","Group stage","Home","W 3–1","es Spain","ge Georgia","N","","26","0","0","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","Match Report","2023-2024"
"2023-11-25","Sat","La Liga","Matchweek 14","Away","D 1–1","Barcelona","Rayo Vallecano","Y","RW","74","0","0","0","0","3","1","0","0","50","2","1","1","0.2","0.2","0.0","7","0","32","39","82.1","5","35","6","8","5","Match Report","2023-2024"
