"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl.1","Att","Tkl%","Lost","Blocks","Sh","Pass","Int","Tkl+Int","Clr","Err","Match Report","Season"
"2023-04-23","Sun","La Liga","Matchweek 30","Home","W 1–0","Barcelona","Atlético Madrid","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"2023-04-26","Wed","La Liga","Matchweek 31","Away","L 1–2","Barcelona","Rayo Vallecano","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"2023-04-29","Sat","La Liga","Matchweek 32","Home","W 4–0","Barcelona","Betis","N","LW","8","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","Match Report","2022-2023"
"2023-05-02","Tue","La Liga","Matchweek 33","Home","W 1–0","Barcelona","Osasuna","N","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","Match Report","2022-2023"
"","","","","","1-0-0","","","0/1","","8","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","","2022-2023"
"2023-08-13","Sun","La Liga","Matchweek 1","Away","D 0–0","Barcelona","Getafe","N","RW,WB","15","1","1","1","0","0","0","0","","0","0","0","0","0","1","0","0","Match Report","2023-2024"
"2023-08-20","Sun","La Liga","Matchweek 2","Home","W 2–0","Barcelona","Cádiz","Y","WB,RW","84","1","1","0","0","1","0","1","0.0","1","0","0","0","1","2","1","0","Match Report","2023-2024"
"2023-08-27","Sun","La Liga","Matchweek 3","Away","W 4–3","Barcelona","Villarreal","Y","RW","75","1","1","1","0","0","0","3","0.0","3","2","0","2","1","2","1","0","Match Report","2023-2024"
"2023-09-03","Sun","La Liga","Matchweek 4","Away","W 2–1","Barcelona","Osasuna","Y","RW","58","1","1","0","1","0","0","0","","0","1","0","1","1","2","1","0","Match Report","2023-2024"
